Never-married,Own-child
Never-married,Own-child
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Own-child
Divorced,Unmarried
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Never-married,Not-in-family
Divorced,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Other-relative
Married-civ-spouse,Husband
Never-married,Own-child
Divorced,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Widowed,Unmarried
Never-married,Not-in-family
Widowed,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Separated,Own-child
Divorced,Unmarried
Never-married,Own-child
Divorced,Unmarried
Never-married,Own-child
Never-married,Own-child
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Widowed,Not-in-family
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Divorced,Not-in-family
Never-married,Not-in-family
Widowed,Unmarried
Never-married,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Married-AF-spouse,Other-relative
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Other-relative
Married-civ-spouse,Husband
Never-married,Own-child
Divorced,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Not-in-family
Never-married,Not-in-family
Never-married,Own-child
Never-married,Own-child
Separated,Unmarried
Never-married,Not-in-family
Never-married,Own-child
Divorced,Unmarried
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Other-relative
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Other-relative
Divorced,Unmarried
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Unmarried
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Widowed,Unmarried
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Unmarried
Never-married,Other-relative
Never-married,Not-in-family
Married-civ-spouse,Husband
Never-married,Own-child
Divorced,Not-in-family
Married-civ-spouse,Husband
Divorced,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Other-relative
Married-civ-spouse,Husband
Never-married,Other-relative
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Never-married,Not-in-family
Married-civ-spouse,Husband
Never-married,Unmarried
Married-civ-spouse,Wife
Widowed,Not-in-family
Married-civ-spouse,Wife
Widowed,Unmarried
Never-married,Own-child
Never-married,Own-child
Divorced,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Divorced,Not-in-family
Married-civ-spouse,Not-in-family
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Unmarried
Married-civ-spouse,Husband
Divorced,Not-in-family
Divorced,Unmarried
Never-married,Unmarried
Married-civ-spouse,Husband
Never-married,Own-child
Divorced,Not-in-family
Never-married,Other-relative
Never-married,Own-child
Never-married,Unmarried
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Unmarried
Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Divorced,Unmarried
Never-married,Not-in-family
Divorced,Unmarried
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Widowed,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Never-married,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-spouse-absent,Not-in-family
Married-civ-spouse,Husband
Separated,Not-in-family
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Widowed,Other-relative
Married-civ-spouse,Husband
Divorced,Unmarried
Married-civ-spouse,Husband
Never-married,Not-in-family
Divorced,Unmarried
Married-civ-spouse,Husband
Divorced,Unmarried
Separated,Not-in-family
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Never-married,Unmarried
Married-civ-spouse,Wife
Never-married,Own-child
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Never-married,Not-in-family
Divorced,Other-relative
Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Separated,Unmarried
Divorced,Not-in-family
Widowed,Not-in-family
Widowed,Other-relative
Married-civ-spouse,Husband
Never-married,Own-child
Divorced,Not-in-family
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Divorced,Unmarried
Never-married,Own-child
Never-married,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Widowed,Unmarried
Widowed,Not-in-family
Never-married,Other-relative
Married-civ-spouse,Husband
Never-married,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Wife
Never-married,Not-in-family
Married-civ-spouse,Husband
Separated,Other-relative
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Separated,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Never-married,Own-child
Divorced,Unmarried
Married-civ-spouse,Wife
Never-married,Own-child
Never-married,Other-relative
Divorced,Unmarried
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Own-child
Never-married,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Never-married,Own-child
Divorced,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Widowed,Not-in-family
Never-married,Own-child
Divorced,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Other-relative
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Not-in-family
Divorced,Unmarried
Married-civ-spouse,Wife
Married-spouse-absent,Own-child
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Wife
Divorced,Unmarried
Never-married,Own-child
Divorced,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Married-spouse-absent,Not-in-family
Never-married,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Wife
Divorced,Not-in-family
Never-married,Own-child
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Not-in-family
Divorced,Unmarried
Divorced,Unmarried
Divorced,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Divorced,Unmarried
Divorced,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Never-married,Own-child
Never-married,Own-child
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Unmarried
Never-married,Own-child
Married-civ-spouse,Wife
Divorced,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Widowed,Not-in-family
Divorced,Not-in-family
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Never-married,Own-child
Divorced,Not-in-family
Never-married,Not-in-family
Never-married,Own-child
Divorced,Not-in-family
Never-married,Own-child
Never-married,Own-child
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Never-married,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Unmarried
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Not-in-family
Divorced,Not-in-family
Married-civ-spouse,Husband
Never-married,Unmarried
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Never-married,Unmarried
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Never-married,Other-relative
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Separated,Unmarried
Married-civ-spouse,Husband
Widowed,Unmarried
Never-married,Own-child
Never-married,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Wife
Separated,Not-in-family
Married-civ-spouse,Husband
Never-married,Own-child
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Unmarried
Divorced,Unmarried
Never-married,Not-in-family
Never-married,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Unmarried
Married-civ-spouse,Husband
Never-married,Not-in-family
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Divorced,Not-in-family
Divorced,Not-in-family
Never-married,Own-child
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Widowed,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Other-relative
Never-married,Not-in-family
Never-married,Own-child
Divorced,Not-in-family
Never-married,Own-child
Married-civ-spouse,Wife
Separated,Not-in-family
Never-married,Own-child
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Separated,Unmarried
Married-civ-spouse,Husband
Divorced,Unmarried
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Unmarried
Never-married,Other-relative
Widowed,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Separated,Unmarried
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Widowed,Unmarried
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Own-child
Divorced,Not-in-family
Never-married,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Unmarried
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Never-married,Other-relative
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Never-married,Own-child
Divorced,Own-child
Married-civ-spouse,Husband
Widowed,Not-in-family
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Own-child
Divorced,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Own-child
Divorced,Unmarried
Never-married,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Never-married,Own-child
Divorced,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Separated,Unmarried
Never-married,Own-child
Married-civ-spouse,Husband
Divorced,Own-child
Never-married,Own-child
Never-married,Own-child
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Not-in-family
Never-married,Other-relative
Never-married,Unmarried
Married-civ-spouse,Husband
Separated,Not-in-family
Never-married,Unmarried
Never-married,Own-child
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Unmarried
Married-spouse-absent,Unmarried
Never-married,Not-in-family
Married-civ-spouse,Wife
Divorced,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Divorced,Unmarried
Married-civ-spouse,Husband
Never-married,Unmarried
Separated,Other-relative
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Other-relative
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Separated,Unmarried
Never-married,Own-child
Separated,Unmarried
Widowed,Unmarried
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Not-in-family
Never-married,Own-child
Widowed,Unmarried
Married-civ-spouse,Wife
Separated,Unmarried
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Never-married,Own-child
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Own-child
Married-civ-spouse,Husband
Married-spouse-absent,Own-child
Never-married,Unmarried
Divorced,Own-child
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Unmarried
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Unmarried
Never-married,Own-child
Married-civ-spouse,Wife
Married-civ-spouse,Wife
Never-married,Own-child
Never-married,Not-in-family
Divorced,Not-in-family
Never-married,Own-child
Never-married,Own-child
Married-civ-spouse,Husband
Divorced,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Not-in-family
Widowed,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Not-in-family
Never-married,Own-child
Never-married,Own-child
Widowed,Unmarried
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Unmarried
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Unmarried
Never-married,Not-in-family
Never-married,Own-child
Never-married,Not-in-family
Never-married,Not-in-family
Never-married,Not-in-family
Never-married,Other-relative
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Unmarried
Married-civ-spouse,Husband
Divorced,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Divorced,Unmarried
Never-married,Not-in-family
Married-civ-spouse,Husband
Widowed,Unmarried
Married-civ-spouse,Husband
Never-married,Unmarried
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Other-relative
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Own-child
Married-civ-spouse,Husband
Widowed,Other-relative
Never-married,Own-child
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Never-married,Own-child
Divorced,Unmarried
Married-civ-spouse,Husband
Divorced,Unmarried
Married-civ-spouse,Husband
Divorced,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Wife
Married-civ-spouse,Wife
Never-married,Own-child
Separated,Not-in-family
Married-civ-spouse,Husband
Separated,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Other-relative
Never-married,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-spouse-absent,Not-in-family
Divorced,Not-in-family
Never-married,Own-child
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Unmarried
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Unmarried
Never-married,Not-in-family
Separated,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Unmarried
Never-married,Not-in-family
Married-civ-spouse,Husband
Never-married,Not-in-family
Divorced,Unmarried
Married-civ-spouse,Husband
Never-married,Other-relative
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Other-relative
Married-civ-spouse,Wife
Divorced,Not-in-family
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Divorced,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Divorced,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Divorced,Not-in-family
Married-civ-spouse,Wife
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Divorced,Unmarried
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Own-child
Widowed,Unmarried
Widowed,Unmarried
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Own-child
Separated,Not-in-family
Married-civ-spouse,Husband
Widowed,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Own-child
Never-married,Other-relative
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Other-relative
Never-married,Own-child
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Own-child
Married-civ-spouse,Wife
Divorced,Not-in-family
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Never-married,Unmarried
Married-civ-spouse,Husband
Never-married,Own-child
Married-spouse-absent,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Own-child
Never-married,Unmarried
Married-civ-spouse,Husband
Divorced,Not-in-family
Divorced,Not-in-family
Married-civ-spouse,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Own-child
Never-married,Not-in-family
Divorced,Not-in-family
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Wife
Never-married,Not-in-family
Never-married,Own-child
Never-married,Own-child
Widowed,Not-in-family
Married-civ-spouse,Other-relative
Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Unmarried
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Widowed,Not-in-family
Never-married,Own-child
Never-married,Own-child
Married-civ-spouse,Husband
Divorced,Own-child
Divorced,Unmarried
Never-married,Unmarried
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Unmarried
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Own-child
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Divorced,Not-in-family
Widowed,Unmarried
Never-married,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Never-married,Not-in-family
Divorced,Not-in-family
Never-married,Own-child
Divorced,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Other-relative
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Unmarried
Widowed,Unmarried
Married-civ-spouse,Husband
Never-married,Other-relative
Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Unmarried
Never-married,Not-in-family
Married-civ-spouse,Wife
Never-married,Not-in-family
Never-married,Own-child
Married-civ-spouse,Wife
Never-married,Not-in-family
Never-married,Not-in-family
Divorced,Unmarried
Married-civ-spouse,Husband
Never-married,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Separated,Not-in-family
Widowed,Other-relative
Never-married,Own-child
Married-civ-spouse,Wife
Never-married,Not-in-family
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Separated,Not-in-family
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Wife
Divorced,Unmarried
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Not-in-family
Married-spouse-absent,Not-in-family
Never-married,Own-child
Never-married,Not-in-family
Separated,Not-in-family
