Havana,Havana,23.13302,-82.38304,CU,2163824
Ḩawallī,Hawalli,29.33278,48.02861,KW,164212
Hebi,Hebi,35.89917,114.1925,CN,244662
Hebron,Hebron,31.52935,35.0938,PS,160470
Hefei,Hefei,31.86389,117.28083,CN,3310268
Hegang,Hegang,47.35118,130.30012,CN,743307
Helsinki,Helsinki,60.16952,24.93545,FI,558457
Henderson,Henderson,36.0397,-114.98194,US,257729
Hengshui,Hengshui,37.73222,115.70111,CN,456356
Hengyang,Hengyang,26.88946,112.61888,CN,759602
Herāt,Herat,34.34817,62.19967,AF,272806
Hermosillo,Hermosillo,29.1026,-110.97732,MX,595811
Herne,Herne,51.5388,7.22572,DE,172108
Heroica Matamoros,Heroica Matamoros,25.87972,-97.50417,MX,449815
Heze,Heze,35.23929,115.47358,CN,254602
Hialeah,Hialeah,25.8576,-80.27811,US,224669
Higashimurayama-shi,Higashimurayama-shi,35.75459,139.46852,JP,150556
Himeji,Himeji,34.81667,134.7,JP,481493
Hino,Hino,35.67306,139.40028,JP,171777
Hirakata,Hirakata,34.81352,135.64914,JP,406331
Hiratsuka,Hiratsuka,35.32785,139.33735,JP,259052
Hirosaki,Hirosaki,40.59306,140.4725,JP,174972
Hiroshima,Hiroshima,34.4,132.45,JP,1143841
Hisar,Hisar,29.15394,75.72294,IN,296436
Hitachi,Hitachi,36.6,140.65,JP,186307
Hitachi-Naka,Hitachi-Naka,36.39659,140.53479,JP,156811
Ho Chi Minh City,Ho Chi Minh City,10.82302,106.62965,VN,3467331
Hobart,Hobart,-42.87936,147.32941,AU,216656
Hohhot,Hohhot,40.81056,111.65222,CN,774477
Holguín,Holguin,20.88722,-76.26306,CU,319102
Hollywood,Hollywood,34.09834,-118.32674,US,167664
H̱olon,Holon,32.01034,34.77918,IL,165787
Homs,Homs,34.72682,36.72339,SY,775404
Honchō,Honcho,35.70129,139.98648,JP,560743
Hong Kong,Hong Kong,22.28552,114.15769,HK,7012738
Honolulu,Honolulu,21.30694,-157.85833,US,371657
Horlivka,Horlivka,48.33576,38.05325,UA,278550
Horta-Guinardó,Horta-Guinardo,41.41849,2.1677,ES,169920
Hortaleza,Hortaleza,40.47444,-3.6411,ES,161661
Hortolândia,Hortolandia,-22.85833,-47.22,BR,203533
Hospet,Hospet,15.26954,76.3871,IN,197846
Houston,Houston,29.76328,-95.36327,US,2099451
Hrodna,Hrodna,53.6884,23.8258,BY,317365
Hsinchu,Hsinchu,24.80361,120.96861,TW,404109
Huai'an,Huai'an,33.58861,119.01917,CN,555230
Huaibei,Huaibei,33.97444,116.79167,CN,903039
Huainan,Huainan,32.62639,116.99694,CN,1027655
Hualien City,Hualien City,23.97694,121.60444,TW,350468
Huambo,Huambo,-12.77611,15.73917,AO,226145
Huancayo,Huancayo,-12.06513,-75.20486,PE,376657
Huanggang,Huanggang,23.67704,116.99961,CN,225956
Huangshi,Huangshi,30.24706,115.04814,CN,688090
Huangyan,Huangyan,28.6501,121.26591,CN,150448
Hubli,Hubli,15.34776,75.13378,IN,840214
Huế,Hue,16.4619,107.59546,VN,287217
Hugli,Hugli,22.90877,88.39674,IN,177005
Huizhou,Huizhou,23.11147,114.41523,CN,289201
Hulan Ergi,Hulan Ergi,47.20417,123.63333,CN,265344
Hull,Hull,53.7446,-0.33525,GB,302296
Humen,Humen,22.81899,113.67306,CN,191891
Hŭngnam,Hungnam,39.83167,127.61861,KP,346082
Huntington Beach,Huntington Beach,33.6603,-117.99923,US,189992
Huntsville,Huntsville,34.73037,-86.5861,US,180105
Huzhou,Huzhou,30.8703,120.0933,CN,158320
Hwaseong-si,Hwaseong-si,37.20682,126.8169,KR,476297
Hyderabad,Hyderabad,17.38405,78.45636,IN,3597816
Hyderabad,Hyderabad,25.39242,68.37366,PK,1386330
Hyesan-si,Hyesan-si,41.40167,128.17778,KP,192680
Iaşi,Iasi,47.16667,27.6,RO,318012
Ibadan,Ibadan,7.37756,3.90591,NG,3565108
Ibagué,Ibague,4.43889,-75.23222,CO,421685
Ibaraki,Ibaraki,34.81641,135.56828,JP,273992
Ibb,Ibb,13.96667,44.18333,YE,234837
Ica,Ica,-14.06777,-75.72861,PE,246844
Ichalkaranji,Ichalkaranji,16.69117,74.46054,IN,274383
Icheon-si,Icheon-si,37.27917,127.4425,KR,196230
Ichihara,Ichihara,35.51667,140.08333,JP,283531
Ichinomiya,Ichinomiya,35.3,136.8,JP,280331
Ijebu-Ode,Ijebu-Ode,6.81944,3.91731,NG,209175
Ijero-Ekiti,Ijero-Ekiti,7.81514,5.06716,NG,167632
Ikeja,Ikeja,6.59651,3.34205,NG,313196
Ikire,Ikire,7.37241,4.18739,NG,222160
Ikot Ekpene,Ikot Ekpene,5.18194,7.71481,NG,254806
Iksan,Iksan,35.94389,126.95444,KR,283501
Ila Orangun,Ila Orangun,8.01714,4.90421,NG,179192
Ilesa,Ilesa,7.62789,4.74161,NG,277904
Ilhéus,Ilheus,-14.79364,-39.03949,BR,155499
Iligan City,Iligan City,8.25,124.4,PH,312323
Iloilo,Iloilo,10.69694,122.56444,PH,387681
Ilorin,Ilorin,8.49664,4.54214,NG,814192
Imperatriz,Imperatriz,-5.52639,-47.49167,BR,218106
Imphal,Imphal,24.80805,93.9442,IN,223523
Imus,Imus,14.42972,120.93667,PH,216099
Incheon,Incheon,37.45646,126.70515,KR,2628000
Indaiatuba,Indaiatuba,-23.08842,-47.2119,BR,179911
Indianapolis,Indianapolis,39.76838,-86.15804,US,829718
Indore,Indore,22.71792,75.8333,IN,1837041
Ingrāj Bāzār,Ingraj Bazar,25.00447,88.14573,IN,170039
Inisa,Inisa,7.85,4.33333,NG,164161
Ipatinga,Ipatinga,-19.46833,-42.53667,BR,228746
Ipoh,Ipoh,4.5841,101.0829,MY,673318
Iquique,Iquique,-20.22036,-70.13913,CL,227499
Iquitos,Iquitos,-3.74912,-73.25383,PE,437620
Irapuato,Irapuato,20.67675,-101.35628,MX,339554
Irbid,Irbid,32.55556,35.85,JO,307480
Irkutsk,Irkutsk,52.29778,104.29639,RU,586695
Ironville,Ironville,38.45647,-82.69238,US,288649
Irvine,Irvine,33.66946,-117.82311,US,212375
Irving,Irving,32.81402,-96.94889,US,216290
Ise-Ekiti,Ise-Ekiti,7.46478,5.42333,NG,190063
Isfahan,Isfahan,32.65246,51.67462,IR,1547164
İskenderun,Iskenderun,36.58718,36.17347,TR,159965
Islamabad,Islamabad,33.72148,73.04329,PK,601600
Islington,Islington,51.53622,-0.10304,GB,319143
Ismailia,Ismailia,30.60427,32.27225,EG,284813
Isparta,Isparta,37.76444,30.55222,TR,172334
İstanbul,Istanbul,41.01384,28.94966,TR,11174257
Itaboraí,Itaborai,-22.74444,-42.85944,BR,182498
Itabuna,Itabuna,-14.78556,-39.28028,BR,205660
Itagüí,Itagui,6.18461,-75.59913,CO,281853
Itajaí,Itajai,-26.90778,-48.66194,BR,155716
Itami,Itami,34.78427,135.40126,JP,193524
Itapecerica da Serra,Itapecerica da Serra,-23.71694,-46.84917,BR,151605
Itapevi,Itapevi,-23.54889,-46.93417,BR,201748
Itaquaquecetuba,Itaquaquecetuba,-23.48611,-46.34833,BR,336679
Ivano-Frankivs’k,Ivano-Frankivs'k,48.9215,24.70972,UA,204200
Ivanovo,Ivanovo,56.99719,40.97139,RU,420839
Iwaki,Iwaki,37.05,140.88333,JP,357309
Iwo,Iwo,7.63527,4.18156,NG,250443
Ixtapaluca,Ixtapaluca,19.31556,-98.88284,MX,351001
Izhevsk,Izhevsk,56.84976,53.20448,RU,631038
İzmir,Izmir,38.41273,27.13838,TR,2500603
İzmit,Izmit,40.76694,29.91694,TR,196571
Iztacalco,Iztacalco,19.39528,-99.09778,MX,384326
Iztapalapa,Iztapalapa,19.35738,-99.0671,MX,1820888
Izumi,Izumi,34.48333,135.43333,JP,189085
Jabalpur,Jabalpur,23.16697,79.95006,IN,1030168
Jabālyā,Jabalya,31.5272,34.48347,PS,168568
Jaboatão dos Guararapes,Jaboatao dos Guararapes,-8.11278,-35.01472,BR,630008
Jaboatão,Jaboatao,-8.18028,-35.00139,BR,702621
Jacareí,Jacarei,-23.30528,-45.96583,BR,213110
Jacksonville,Jacksonville,30.33218,-81.65565,US,821784
Jacobābād,Jacobabad,28.281,68.43876,PK,170588
Jaffna,Jaffna,9.66845,80.00742,LK,169102
Jaigaon,Jaigaon,26.84766,89.37558,IN,158664
Jaipur,Jaipur,26.91962,75.78781,IN,2711758
Jakarta,Jakarta,-6.21462,106.84513,ID,8540121
Jalālābād,Jalalabad,34.42647,70.45153,AF,200331
Jalandhar,Jalandhar,31.32556,75.57917,IN,785178
Jalgaon,Jalgaon,21.00292,75.56602,IN,429298
Jālna,Jalna,19.84102,75.88636,IN,262034
Jamaame,Jamaame,0.06968,42.74497,SO,185270
Jamaica,Jamaica,40.69149,-73.80569,US,216866
Jamālpur,Jamalpur,24.91965,89.94812,BD,167900
Jambi City,Jambi City,-1.6,103.61667,ID,420323
Jammu,Jammu,32.73569,74.86911,IN,465567
Jāmnagar,Jamnagar,22.47292,70.06673,IN,492056
Jamshedpur,Jamshedpur,22.80278,86.18545,IN,616338
Jāmuria,Jamuria,23.70468,87.07872,IN,160242
Jaunpur,Jaunpur,25.75356,82.68689,IN,169572
Jeddah,Jeddah,21.54238,39.19797,SA,2867446
Jeju-si,Jeju-si,33.50972,126.52194,KR,408364
Jember,Jember,-8.17211,113.69953,ID,298585
Jeonju,Jeonju,35.82194,127.14889,KR,711424
Jerez de la Frontera,Jerez de la Frontera,36.68645,-6.13606,ES,207532
Jersey City,Jersey City,40.72816,-74.07764,US,247597
Jerusalem,Jerusalem,31.76904,35.21633,IL,801000
Jessore,Jessore,23.16971,89.21371,BD,243987
Jhang Sadr,Jhang Sadr,31.27154,72.32842,PK,341210
Jhānsi,Jhansi,25.45887,78.57994,IN,412927
Jhelum,Jhelum,32.93313,73.72637,PK,164080
Ji’an,Ji'an,27.11716,114.97927,CN,245000
Jiamusi,Jiamusi,46.79927,130.31633,CN,549549
Jiangguanchi,Jiangguanchi,34.12821,113.80681,CN,449258
Jiangmen,Jiangmen,22.58333,113.08333,CN,532419
Jiaojiang,Jiaojiang,28.68028,121.44278,CN,470804
Jiaozhou,Jiaozhou,36.28389,120.00333,CN,165026
Jiaozuo,Jiaozuo,35.23972,113.23306,CN,517540
Jiaxing,Jiaxing,30.7522,120.75,CN,466101
Jieyang,Jieyang,23.5418,116.36581,CN,1001985
Jilin,Jilin,43.85083,126.56028,CN,1881977
Jimeta,Jimeta,9.27949,12.45819,NG,248148
Jinan,Jinan,36.66833,116.99722,CN,4335989
Jincheng,Jincheng,35.50222,112.83278,CN,332650
Jīnd,Jind,29.31577,76.31502,IN,161260
Jingdezhen,Jingdezhen,29.2947,117.20789,CN,310565
Jingling,Jingling,30.65,113.1,CN,224871
Jingmen,Jingmen,31.03361,112.20472,CN,167750
Jingzhou,Jingzhou,30.35028,112.19028,CN,177878
Jining,Jining,35.405,116.58139,CN,450327
Jining,Jining,41.0275,113.10583,CN,258757
Jinzhou,Jinzhou,39.1,121.71667,CN,215386
Jinzhou,Jinzhou,41.10778,121.14167,CN,604269
Jiujiang,Jiujiang,29.70475,116.00206,CN,258807
Jiutai,Jiutai,44.1525,125.83278,CN,175115
Jiutepec,Jiutepec,18.88139,-99.17778,MX,162427
Jixi,Jixi,45.30109,130.95718,CN,403759
Jizzax,Jizzax,40.11583,67.84222,UZ,152642
João Pessoa,Joao Pessoa,-7.115,-34.86306,BR,650883
Jodhpur,Jodhpur,26.26841,73.00594,IN,921476
Jōetsu,Joetsu,37.14828,138.23642,JP,204137
Johannesburg,Johannesburg,-26.20227,28.04363,ZA,2026469
Johor Bahru,Johor Bahru,1.4655,103.7578,MY,802489
Joinville,Joinville,-26.30444,-48.84556,BR,461304
Jos,Jos,9.92849,8.89212,NG,816824
Juazeiro do Norte,Juazeiro do Norte,-7.21306,-39.31528,BR,225230
Juba,Juba,4.85165,31.58247,SS,300000
Juiz de Fora,Juiz de Fora,-21.76417,-43.35028,BR,470193
Juliaca,Juliaca,-15.5,-70.13333,PE,245675
Jūnāgadh,Junagadh,21.51966,70.45981,IN,184447
Jundiaí,Jundiai,-23.18639,-46.88417,BR,321589
Kabul,Kabul,34.52813,69.17233,AF,3043532
Kabwe,Kabwe,-14.4469,28.44644,ZM,188979
Kaduna,Kaduna,10.52641,7.43879,NG,1582102
Kaesŏng,Kaesong,37.97083,126.55444,KP,338155
Kafr ad Dawwār,Kafr ad Dawwar,31.13379,30.12969,EG,267370
Kagoshima,Kagoshima,31.56667,130.55,JP,555352
Kahramanmaraş,Kahramanmaras,37.5847,36.92641,TR,376045
Kahrīz,Kahriz,34.3838,47.0553,IR,766706
Kaifeng,Kaifeng,34.7986,114.30742,CN,900000
Kaiyuan,Kaiyuan,23.69767,103.30372,CN,198423
Kākināda,Kakinada,16.96036,82.23809,IN,292923
Kakogawachō-honmachi,Kakogawacho-honmachi,34.76943,134.82905,JP,271634
Kaliningrad,Kaliningrad,54.70649,20.51095,RU,434954
Kalininskiy,Kalininskiy,59.99675,30.3899,RU,504641
Kaluga,Kaluga,54.5293,36.27542,RU,338978
Kalyān,Kalyan,19.2437,73.13554,IN,1262255
Kamakura,Kamakura,35.30889,139.55028,JP,166016
Kāmārhāti,Kamarhati,22.67111,88.37472,IN,332965
Kamensk-Ural’skiy,Kamensk-Ural'skiy,56.4185,61.9329,RU,182500
Kamirenjaku,Kamirenjaku,35.69423,139.55495,JP,178739
Kamoke,Kamoke,31.97444,74.22444,PK,199531
Kampala,Kampala,0.31628,32.58219,UG,1353189
Kampung Baru Subang,Kampung Baru Subang,3.15,101.53333,MY,833571
Kananga,Kananga,-5.89624,22.41659,CD,463546
Kanazawa,Kanazawa,36.6,136.61667,JP,458937
Kānchipuram,Kanchipuram,12.83515,79.70006,IN,155029
Kandahār,Kandahar,31.61332,65.71013,AF,391190
Kanggye-si,Kanggye-si,40.96946,126.58523,KP,209530
Kang-neung,Kang-neung,37.75556,128.89611,KR,180611
Kano,Kano,12.00012,8.51672,NG,3626068
Kanpur,Kanpur,26.46523,80.34975,IN,2823249
Kansas City,Kansas City,39.09973,-94.57857,US,459787
Kaohsiung,Kaohsiung,22.61626,120.31333,TW,1519711
Kaolack,Kaolack,14.1825,-16.25333,SN,172305
Karabağlar,Karabaglar,38.37396,27.1352,TR,458000
Karachi,Karachi,24.9056,67.0822,PK,11624219
Karagandy,Karagandy,49.83333,73.1658,KZ,451800
Karaj,Karaj,35.83266,50.99155,IR,1448075
Karbala,Karbala,32.61603,44.02488,IQ,434450
Karīmnagar,Karimnagar,18.43915,79.12856,IN,228745
Karlsruhe,Karlsruhe,49.00937,8.40444,DE,283799
Karnāl,Karnal,29.69197,76.98448,IN,225049
Karol Bāgh,Karol Bagh,28.65136,77.19072,IN,505241
Kāshān,Kashan,33.98308,51.43644,IR,272359
Kashgar,Kashgar,39.47066,75.98951,CN,274717
Kashiwa,Kashiwa,35.86224,139.97732,JP,340221
Kassala,Kassala,15.45099,36.39998,SD,401477
Kassel,Kassel,51.31667,9.5,DE,194501
Kasugai,Kasugai,35.24762,136.97229,JP,298589
Kasukabe,Kasukabe,35.98308,139.74966,JP,206915
Kasūr,Kasur,31.11556,74.44667,PK,290643
Kathmandu,Kathmandu,27.70169,85.3206,NP,1442271
Katihar,Katihar,25.53852,87.57044,IN,192555
Katowice,Katowice,50.25841,19.02754,PL,317316
Katsina,Katsina,12.99082,7.60177,NG,432149
Katsuta,Katsuta,36.38333,140.53333,JP,155968
Kaunas,Kaunas,54.9,23.9,LT,374643
Kawagoe,Kawagoe,35.90861,139.48528,JP,337931
Kawaguchi,Kawaguchi,35.80521,139.71072,JP,468565
Kawanishi,Kawanishi,34.81667,135.41667,JP,160520
Kawasaki,Kawasaki,35.52056,139.71722,JP,1306785
Kayseri,Kayseri,38.73222,35.48528,TR,592840
Kazan,Kazan,55.78874,49.12214,RU,1104738
Kediri,Kediri,-7.81667,112.01667,ID,235143
Keelung,Keelung,25.12825,121.7419,TW,397515
Kemerovo,Kemerovo,55.33333,86.08333,RU,477090
Kendari,Kendari,-3.9778,122.51507,ID,195006
Kenitra,Kenitra,34.26101,-6.5802,MA,366570
Kerch,Kerch,45.3607,36.4706,UA,152195
Kerman,Kerman,30.28321,57.07879,IR,577514
Kermānshāh,Kermanshah,34.31417,47.065,IR,621100
Khabarovsk Vtoroy,Khabarovsk Vtoroy,48.43776,135.13329,RU,578303
Khabarovsk,Khabarovsk,48.48271,135.08379,RU,579000
Khamis Mushait,Khamis Mushait,18.3,42.73333,SA,387553
Khammam,Khammam,17.24767,80.14368,IN,170503
Khān Yūnis,Khan Yunis,31.34018,34.30627,PS,173183
Khandwa,Khandwa,21.82427,76.35086,IN,182841
Kharagpur,Kharagpur,22.33971,87.32501,IN,219665
Kharkiv,Kharkiv,49.98081,36.25272,UA,1430885
Khartoum,Khartoum,15.55177,32.53241,SD,1974647
Kherson,Kherson,46.65581,32.6178,UA,320477
Khmel’nyts’kyy,Khmel'nyts'kyy,49.42161,26.99653,UA,398346
Khobar,Khobar,26.27944,50.20833,SA,165799
Khomeynī Shahr,Khomeyni Shahr,32.6856,51.53609,IR,277334
Khoroshëvo-Mnevniki,Khoroshevo-Mnevniki,55.78363,37.47137,RU,159000
Khorramābād,Khorramabad,33.48778,48.35583,IR,329825
Khorramshahr,Khorramshahr,30.44079,48.18428,IR,330606
Khouribga,Khouribga,32.88108,-6.9063,MA,167673
Khulna,Khulna,22.80979,89.56439,BD,1342339
Khvoy,Khvoy,38.5503,44.9521,IR,175370
Kiel,Kiel,54.32133,10.13489,DE,232758
Kielce,Kielce,50.87033,20.62752,PL,208598
Kiev,Kiev,50.45466,30.5238,UA,2797553
Kigali,Kigali,-1.94995,30.05885,RW,745261
Kigoma,Kigoma,-4.87694,29.62667,TZ,164268
Kikwit,Kikwit,-5.04098,18.81619,CD,186991
Kimhae,Kimhae,35.23417,128.88111,KR,356242
Kingston,Kingston,17.99702,-76.79358,JM,937700
Kinshasa,Kinshasa,-4.32758,15.31357,CD,7785965
Kırıkkale,Kirikkale,39.84528,33.50639,TR,211138
Kirkuk,Kirkuk,35.46806,44.39222,IQ,601433
Kirov,Kirov,58.59665,49.66007,RU,457383
Kirovohrad,Kirovohrad,48.5132,32.2597,UA,249454
Kisangani,Kisangani,0.51528,25.19099,CD,539158
Kishiwada,Kishiwada,34.46667,135.36667,JP,205561
Kisi,Kisi,9.08297,3.85196,NG,155510
Kismayo,Kismayo,-0.35817,42.54536,SO,234852
Kisumu,Kisumu,-0.10221,34.76171,KE,216479
Kitakyushu,Kitakyushu,33.85181,130.85034,JP,997536
Kitchener,Kitchener,43.42537,-80.5112,CA,233700
Kitwe,Kitwe,-12.80243,28.21323,ZM,400914
Kızıltepe,Kiziltepe,37.18836,40.57723,TR,150174
Klaipėda,Klaipeda,55.71722,21.1175,LT,192307
Klang,Klang,3.03333,101.45,MY,879867
Klerksdorp,Klerksdorp,-26.85213,26.66672,ZA,178921
Kluang,Kluang,2.03046,103.31689,MY,169828
Knoxville,Knoxville,35.96064,-83.92074,US,178874
Kobe,Kobe,34.6913,135.183,JP,1528478
Kochi,Kochi,33.55,133.53333,JP,335570
Kōfu,Kofu,35.66667,138.56667,JP,190000
Kohāt,Kohat,33.58196,71.44929,PK,151427
Kolhāpur,Kolhapur,16.69563,74.23167,IN,516142
Kolkata,Kolkata,22.56263,88.36304,IN,4631392
Kollam,Kollam,8.88113,76.58469,IN,394163
Köln,Koeln,50.93333,6.95,DE,963395
Kolwezi,Kolwezi,-10.71484,25.46674,CD,418000
Komaki,Komaki,35.28333,136.91667,JP,151025
Komsomolsk-on-Amur,Komsomolsk-on-Amur,50.55034,137.00995,RU,275908
Konya,Konya,37.87135,32.48464,TR,875530
Korba,Korba,22.3458,82.69633,IN,419146
Korhogo,Korhogo,9.45803,-5.62961,CI,167359
Kōriyama,Koriyama,37.4,140.38333,JP,340560
Koshigaya,Koshigaya,35.89035,139.78916,JP,317437
Košice,Kosice,48.71395,21.25808,SK,236563
Kostanay,Kostanay,53.21435,63.62463,KZ,210000
Kosti,Kosti,13.1629,32.66347,SD,345068
Kostroma,Kostroma,57.76647,40.92686,RU,277656
Kota Bharu,Kota Bharu,6.13328,102.2386,MY,1459994
Kota Kinabalu,Kota Kinabalu,5.9749,116.0724,MY,457326
Kota,Kota,25.18254,75.83907,IN,763088
Kotli,Kotli,33.51836,73.9022,PK,640000
Kousséri,Kousseri,12.07689,15.03063,CM,435547
Kovrov,Kovrov,56.35722,41.31917,RU,154224
Kowloon,Kowloon,22.31667,114.18333,HK,2019533
Kozhikode,Kozhikode,11.24802,75.7804,IN,439922
Kraków,Krakow,50.06143,19.93658,PL,755050
Kramators’k,Kramators'k,48.72305,37.55629,UA,173700
Krasnodar,Krasnodar,45.04484,38.97603,RU,649851
Krasnogvargeisky,Krasnogvargeisky,59.97305,30.47607,RU,337091
Krasnoyarsk,Krasnoyarsk,56.01839,92.86717,RU,927200
Krefeld,Krefeld,51.33921,6.58615,DE,237984
Kremenchuk,Kremenchuk,49.06802,33.42041,UA,227494
Krugersdorp,Krugersdorp,-26.08577,27.77515,ZA,378821
Kryvyi Rih,Kryvyi Rih,47.90966,33.38044,UA,652380
Kuala Lumpur,Kuala Lumpur,3.1412,101.68653,MY,1453975
Kuala Terengganu,Kuala Terengganu,5.3302,103.1408,MY,285065
Kuantan,Kuantan,3.8077,103.326,MY,366229
Kuching,Kuching,1.55,110.33333,MY,570407
Kūkatpalli,Kukatpalli,17.48486,78.41376,IN,341709
Kulim,Kulim,5.36499,100.56177,MY,170889
Kultali,Kultali,21.9,88.4,IN,187942
Kulti,Kulti,23.73166,86.84372,IN,305405
Kumagaya,Kumagaya,36.13497,139.39004,JP,155813
Kumamoto,Kumamoto,32.80589,130.69181,JP,680423
Kumasi,Kumasi,6.68848,-1.62443,GH,1468609
Kunduz,Kunduz,36.72895,68.857,AF,161902
Kunming,Kunming,25.03889,102.71833,CN,3855346
Kunsan,Kunsan,35.97861,126.71139,KR,243406
Kupang,Kupang,-10.1718,123.6075,ID,282396
Kurashiki,Kurashiki,34.58333,133.76667,JP,437581
Kure,Kure,34.23222,132.56658,JP,196624
Kurgan,Kurgan,55.45,65.33333,RU,343129
Kursk,Kursk,51.73733,36.18735,RU,409431
Kurume,Kurume,33.31667,130.51667,JP,238197
Kushiro,Kushiro,42.975,144.37472,JP,183612
Kütahya,Kutahya,39.42417,29.98333,TR,185008
Kutaisi,Kutaisi,42.26791,42.69459,GE,178338
Kwangmyŏng,Kwangmyong,37.47722,126.86639,KR,357545
Kyonju,Kyonju,35.84278,129.21167,KR,155237
Kyoto,Kyoto,35.02107,135.75385,JP,1459640
Kyzyl-Orda,Kyzyl-Orda,44.8479,65.49989,KZ,300000
Kyzylorda,Kyzylorda,44.85278,65.50917,KZ,300000
La Gi,La Gi,10.65993,107.77206,VN,160652
La Laguna,La Laguna,28.4853,-16.32014,ES,150661
La Paz,La Paz,-16.5,-68.15,BO,812799
La Paz,La Paz,24.14437,-110.3005,MX,171485
La Pintana,La Pintana,-33.58331,-70.63419,CL,201178
La Plata,La Plata,-34.92145,-57.95453,AR,694167
La Rioja,La Rioja,-29.41105,-66.85067,AR,162620
La Romana,La Romana,18.42733,-68.97285,DO,208437
La Serena,La Serena,-29.90453,-71.24894,CL,154521
Laâyoune / El Aaiún,Laayoune / El Aaiun,27.1418,-13.18797,EH,196331
Labuan Bajo,Labuan Bajo,-8.4964,119.8877,ID,188724
Ladner,Ladner,49.08938,-123.08241,CA,200000
Lages,Lages,-27.81611,-50.32611,BR,164676
Lagos,Lagos,6.45407,3.39467,NG,9000000
Lahore,Lahore,31.54972,74.34361,PK,6310888
Laiyang,Laiyang,36.97583,120.71361,CN,169594
Lal Bahadur Nagar,Lal Bahadur Nagar,17.34769,78.55757,IN,261987
Lampang,Lampang,18.29232,99.49277,TH,156139
Lancaster,Lancaster,34.69804,-118.13674,US,156633
Langfang,Langfang,39.50972,116.69472,CN,720119
Lankaran,Lankaran,38.75428,48.85062,AZ,240300
Lanzhou,Lanzhou,36.05701,103.83987,CN,2628426
Laochenglu,Laochenglu,42.94769,89.17886,CN,254900
Laohekou,Laohekou,32.38583,111.66778,CN,253112
Lapu-Lapu City,Lapu-Lapu City,10.31028,123.94944,PH,350467
Laredo,Laredo,27.50641,-99.50754,US,236091
Lārkāna,Larkana,27.55508,68.21414,PK,364033
Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,28.09973,-15.41343,ES,381847
Las Tunas,Las Tunas,20.96167,-76.95111,CU,203684
Las Vegas,Las Vegas,36.17497,-115.13722,US,583756
Latakia,Latakia,35.53168,35.79011,SY,340181
Latina,Latina,40.38897,-3.74569,ES,256644
Latur,Latur,18.39721,76.56784,IN,348967
Laval,Laval,45.56995,-73.692,CA,376845
Laventille,Laventille,10.64917,-61.49889,TT,157258
Lawang,Lawang,-7.8353,112.6947,ID,159380
Le Havre,Le Havre,49.4938,0.10767,FR,185972
Leeds,Leeds,53.79648,-1.54785,GB,455123
Leganés,Leganes,40.32718,-3.7635,ES,186066
Legaspi,Legaspi,13.14125,123.74073,PH,179481
Leicester,Leicester,52.6386,-1.13169,GB,339239
Leipzig,Leipzig,51.33962,12.37129,DE,504971
Lembang,Lembang,-6.81167,107.6175,ID,183130
León,Leon,21.13052,-101.671,MX,1114626
Leshan,Leshan,29.56227,103.76386,CN,154477
Leverkusen,Leverkusen,51.0303,6.98432,DE,162738
Lexington,Lexington,37.98869,-84.47772,US,225366
Lexington-Fayette,Lexington-Fayette,38.0498,-84.45855,US,295803
L'Hospitalet de Llobregat,L'Hospitalet de Llobregat,41.35967,2.10028,ES,257038
Lianghu,Lianghu,29.99152,120.89845,CN,155000
Lianshan,Lianshan,40.76432,120.85327,CN,313247
Liaocheng,Liaocheng,36.45596,115.97766,CN,226930
Liaoyang,Liaoyang,41.27194,123.17306,CN,687890
Liaoyuan,Liaoyuan,42.90361,125.13583,CN,465249
Libertad,Libertad,8.94417,125.50194,PH,250353
Libreville,Libreville,0.39241,9.45356,GA,578156
Licheng,Licheng,23.29549,113.82465,CN,172775
Liège,Liege,50.63373,5.56749,BE,182597
Lijiang,Lijiang,26.86879,100.22072,CN,1137600
Likasi,Likasi,-10.98303,26.7384,CD,422414
Lille,Lille,50.63297,3.05858,FR,228328
Lilongwe,Lilongwe,-13.96692,33.78725,MW,646750
Lima,Lima,-12.04318,-77.02824,PE,7737002
Limassol,Limassol,34.68406,33.03794,CY,154000
Limeira,Limeira,-22.56472,-47.40167,BR,289665
Lincoln,Lincoln,40.8,-96.66696,US,258379
Linfen,Linfen,36.08889,111.51889,CN,232566
Linhai,Linhai,28.84815,121.12807,CN,152937
Linxia Chengguanzhen,Linxia Chengguanzhen,35.60028,103.20639,CN,202402
Linyi,Linyi,35.06306,118.34278,CN,270669
Linz,Linz,48.30639,14.28611,AT,181162
Lipa City,Lipa City,13.9411,121.1631,PH,212287
Lipetsk,Lipetsk,52.60311,39.57076,RU,515655
Lisbon,Lisbon,38.71667,-9.13333,PT,517802
Little Rock,Little Rock,34.74648,-92.28959,US,193524
Liupanshui,Liupanshui,26.59444,104.83333,CN,251900
Liverpool,Liverpool,53.41058,-2.97794,GB,468945
Livorno,Livorno,43.54427,10.32615,IT,153773
Ljubljana,Ljubljana,46.05108,14.50513,SI,272220
Loa Janan,Loa Janan,-0.58295,117.09503,ID,212816
Lobito,Lobito,-12.3644,13.53601,AO,207932
Łódź,Lodz,51.75,19.46667,PL,768755
Logan City,Logan City,-27.63917,153.10944,AU,282673
Logroño,Logrono,42.46667,-2.45,ES,152107
Lomé,Lome,6.13748,1.21227,TG,749700
