774.0;Perinat Jaund-Hered Anem;Perinatal Jaundice From Hereditary Hemolytic Anemias;760-779;certain conditions originating in the perinatal period;774;Other perinatal jaundice
774.1;Perinat Jaund:Hemolysis;Perinatal Jaundice From Other Excessive Hemolysis;760-779;certain conditions originating in the perinatal period;774;Other perinatal jaundice
774.2;Neonat Jaund Preterm Del;Neonatal Jaundice Associated With Preterm Delivery;760-779;certain conditions originating in the perinatal period;774;Other perinatal jaundice
774.30;Delay Conjugat Jaund NOS;Neonatal Jaundice Due To Delayed Conjugation, Cause Unspecified;760-779;certain conditions originating in the perinatal period;774;Other perinatal jaundice
774.31;Neonat Jaund In Oth Dis;Neonatal Jaundice Due To Delayed Conjugation In Diseases Classified Elsewhere;760-779;certain conditions originating in the perinatal period;774;Other perinatal jaundice
774.39;Delay Conjugat Jaund NEC;Other Neonatal Jaundice Due To Delayed Conjugation From Other Causes;760-779;certain conditions originating in the perinatal period;774;Other perinatal jaundice
774.4;Fetal/Neonatal Hepatitis;Perinatal Jaundice Due To Hepatocellular Damage;760-779;certain conditions originating in the perinatal period;774;Other perinatal jaundice
774.5;Perinatal Jaundice NEC;Perinatal Jaundice From Other Causes;760-779;certain conditions originating in the perinatal period;774;Other perinatal jaundice
774.6;Fetal/Neonatal Jaund NOS;Unspecified Fetal And Neonatal Jaundice;760-779;certain conditions originating in the perinatal period;774;Other perinatal jaundice
774.7;Nb Kernicterus;Kernicterus Of Fetus Or Newborn Not Due To Isoimmunization;760-779;certain conditions originating in the perinatal period;774;Other perinatal jaundice
775.0;Infant Diabet Mother Syn;"Syndrome Of ""Infant Of A Diabetic Mother""";760-779;certain conditions originating in the perinatal period;775;Endocrine and metabolic disturbances specific to the fetus and newborn
775.1;Neonat Diabetes Mellitus;Neonatal Diabetes Mellitus;760-779;certain conditions originating in the perinatal period;775;Endocrine and metabolic disturbances specific to the fetus and newborn
775.2;Neonat Myasthenia Gravis;Neonatal Myasthenia Gravis;760-779;certain conditions originating in the perinatal period;775;Endocrine and metabolic disturbances specific to the fetus and newborn
775.3;Neonatal Thyrotoxicosis;Neonatal Thyrotoxicosis;760-779;certain conditions originating in the perinatal period;775;Endocrine and metabolic disturbances specific to the fetus and newborn
775.4;Hypocalcem/Hypomagnes Nb;Hypocalcemia And Hypomagnesemia Of Newborn;760-779;certain conditions originating in the perinatal period;775;Endocrine and metabolic disturbances specific to the fetus and newborn
775.5;Neonatal Dehydration;Other Transitory Neonatal Electrolyte Disturbances;760-779;certain conditions originating in the perinatal period;775;Endocrine and metabolic disturbances specific to the fetus and newborn
775.6;Neonatal Hypoglycemia;Neonatal Hypoglycemia;760-779;certain conditions originating in the perinatal period;775;Endocrine and metabolic disturbances specific to the fetus and newborn
775.7;Late Metab Acidosis Nb;Late Metabolic Acidosis Of Newborn;760-779;certain conditions originating in the perinatal period;775;Endocrine and metabolic disturbances specific to the fetus and newborn
775.81;Nb Acidosis NEC;Other Acidosis Of Newborn;760-779;certain conditions originating in the perinatal period;775;Endocrine and metabolic disturbances specific to the fetus and newborn
775.89;Neonat Endo/Met Dis NEC;Other Neonatal Endocrine And Metabolic Disturbances;760-779;certain conditions originating in the perinatal period;775;Endocrine and metabolic disturbances specific to the fetus and newborn
775.9;Transient Met Dis Nb NOS;Unspecified Endocrine And Metabolic Disturbances Specific To The Fetus And Newborn;760-779;certain conditions originating in the perinatal period;775;Endocrine and metabolic disturbances specific to the fetus and newborn
776.0;Nb Hemorrhagic Disease;Hemorrhagic Disease Of Newborn;760-779;certain conditions originating in the perinatal period;776;Hematological disorders of newborn
776.1;Neonatal Thrombocytopen;Transient Neonatal Thrombocytopenia;760-779;certain conditions originating in the perinatal period;776;Hematological disorders of newborn
776.2;Dissem Intravasc Coag Nb;Disseminated Intravascular Coagulation In Newborn;760-779;certain conditions originating in the perinatal period;776;Hematological disorders of newborn
776.3;Oth Neonatal Coag Dis;Other Transient Neonatal Disorders Of Coagulation;760-779;certain conditions originating in the perinatal period;776;Hematological disorders of newborn
776.4;Polycythemia Neonatorum;Polycythemia Neonatorum;760-779;certain conditions originating in the perinatal period;776;Hematological disorders of newborn
776.5;Congenital Anemia;Congenital Anemia;760-779;certain conditions originating in the perinatal period;776;Hematological disorders of newborn
776.6;Anemia Of Prematurity;Anemia Of Prematurity;760-779;certain conditions originating in the perinatal period;776;Hematological disorders of newborn
776.7;Neonatal Neutropenia;Transient Neonatal Neutropenia;760-779;certain conditions originating in the perinatal period;776;Hematological disorders of newborn
776.8;Transient Hemat Dis NEC;Other Specified Transient Hematological Disorders Of Fetus Or Newborn;760-779;certain conditions originating in the perinatal period;776;Hematological disorders of newborn
776.9;Nb Hematological Dis NOS;Unspecified Hematological Disorder Specific To Newborn;760-779;certain conditions originating in the perinatal period;776;Hematological disorders of newborn
777.1;Meconium Obstruction;Meconium Obstruction In Fetus Or Newborn;760-779;certain conditions originating in the perinatal period;777;Perinatal disorders of digestive system
777.2;Intest Obst-Inspiss Milk;Intestinal Obstruction In Newborn Due To Inspissated Milk;760-779;certain conditions originating in the perinatal period;777;Perinatal disorders of digestive system
777.3;Swallowed Blood Syndrome;Hematemesis And Melena Of Newborn Due To Swallowed Maternal Blood;760-779;certain conditions originating in the perinatal period;777;Perinatal disorders of digestive system
777.4;Transitory Ileus Of Nb;Transitory Ileus Of Newborn;760-779;certain conditions originating in the perinatal period;777;Perinatal disorders of digestive system
777.50;Nec Enterocoltis Nb NOS;Necrotizing Enterocolitis In Newborn, Unspecified;760-779;certain conditions originating in the perinatal period;777;Perinatal disorders of digestive system
777.51;Stg I Nec Enterocol Nb;Stage I Necrotizing Enterocolitis In Newborn;760-779;certain conditions originating in the perinatal period;777;Perinatal disorders of digestive system
777.52;Stg Ii Nec Enterocol Nb;Stage Ii Necrotizing Enterocolitis In Newborn;760-779;certain conditions originating in the perinatal period;777;Perinatal disorders of digestive system
777.53;Stg Iii Nec Enterocol Nb;Stage Iii Necrotizing Enterocolitis In Newborn;760-779;certain conditions originating in the perinatal period;777;Perinatal disorders of digestive system
777.6;Perinatal Intest Perfor;Perinatal Intestinal Perforation;760-779;certain conditions originating in the perinatal period;777;Perinatal disorders of digestive system
777.8;Perinat Gi Sys Dis NEC;Other Specified Perinatal Disorders Of Digestive System;760-779;certain conditions originating in the perinatal period;777;Perinatal disorders of digestive system
777.9;Perinat Gi Sys Dis NOS;Unspecified Perinatal Disorder Of Digestive System;760-779;certain conditions originating in the perinatal period;777;Perinatal disorders of digestive system
778.0;Hydrops Fetalis No Isoim;Hydrops Fetalis Not Due To Isoimmunization;760-779;certain conditions originating in the perinatal period;778;Conditions involving the integument and temperature regulation of fetus and newborn
778.1;Sclerema Neonatorum;Sclerema Neonatorum;760-779;certain conditions originating in the perinatal period;778;Conditions involving the integument and temperature regulation of fetus and newborn
778.2;Nb Cold Injury Syndrome;Cold Injury Syndrome Of Newborn;760-779;certain conditions originating in the perinatal period;778;Conditions involving the integument and temperature regulation of fetus and newborn
778.3;Nb Hypothermia NEC;Other Hypothermia Of Newborn;760-779;certain conditions originating in the perinatal period;778;Conditions involving the integument and temperature regulation of fetus and newborn
778.4;Nb Temp Regulat Dis NEC;Other Disturbances Of Temperature Regulation Of Newborn;760-779;certain conditions originating in the perinatal period;778;Conditions involving the integument and temperature regulation of fetus and newborn
778.5;Edema Of Newborn Nec/Nos;Other And Unspecified Edema Of Newborn;760-779;certain conditions originating in the perinatal period;778;Conditions involving the integument and temperature regulation of fetus and newborn
778.6;Congenital Hydrocele;Congenital Hydrocele;760-779;certain conditions originating in the perinatal period;778;Conditions involving the integument and temperature regulation of fetus and newborn
778.7;Nb Breast Engorgement;Breast Engorgement In Newborn;760-779;certain conditions originating in the perinatal period;778;Conditions involving the integument and temperature regulation of fetus and newborn
778.8;Nb Integument Cond NEC;Other Specified Conditions Involving The Integument Of Fetus And Newborn;760-779;certain conditions originating in the perinatal period;778;Conditions involving the integument and temperature regulation of fetus and newborn
778.9;Nb Integument Cond NOS;Unspecified Condition Involving The Integument And Temperature Regulation Of Fetus And Newborn;760-779;certain conditions originating in the perinatal period;778;Conditions involving the integument and temperature regulation of fetus and newborn
779.0;Convulsions In Newborn;Convulsions In Newborn;760-779;certain conditions originating in the perinatal period;779;Other and ill-defined conditions originating in the perinatal period
779.1;Nb Cereb Irrit Nec/Nos;Other And Unspecified Cerebral Irritability In Newborn;760-779;certain conditions originating in the perinatal period;779;Other and ill-defined conditions originating in the perinatal period
779.2;Cns Dysfunction Syn Nb;Cerebral Depression, Coma, And Other Abnormal Cerebral Signs In Fetus Or Newborn;760-779;certain conditions originating in the perinatal period;779;Other and ill-defined conditions originating in the perinatal period
779.31;Nb Feeding Problems;Feeding Problems In Newborn;760-779;certain conditions originating in the perinatal period;779;Other and ill-defined conditions originating in the perinatal period
779.32;Nb Bilious Vomiting;Bilious Vomiting In Newborn;760-779;certain conditions originating in the perinatal period;779;Other and ill-defined conditions originating in the perinatal period
779.33;Nb Other Vomiting;Other Vomiting In Newborn;760-779;certain conditions originating in the perinatal period;779;Other and ill-defined conditions originating in the perinatal period
779.34;Nb Failure To Thrive;Failure To Thrive In Newborn;760-779;certain conditions originating in the perinatal period;779;Other and ill-defined conditions originating in the perinatal period
779.4;Nb Drug Reaction/Intoxic;Drug Reactions And Intoxications Specific To Newborn;760-779;certain conditions originating in the perinatal period;779;Other and ill-defined conditions originating in the perinatal period
779.5;Nb Drug Withdrawal Syndr;Drug Withdrawal Syndrome In Newborn;760-779;certain conditions originating in the perinatal period;779;Other and ill-defined conditions originating in the perinatal period
779.6;Termination Of Pregnancy;Termination Of Pregnancy (Fetus);760-779;certain conditions originating in the perinatal period;779;Other and ill-defined conditions originating in the perinatal period
779.7;Perivent Leukomalacia;Periventricular Leukomalacia;760-779;certain conditions originating in the perinatal period;779;Other and ill-defined conditions originating in the perinatal period
779.81;Neonatal Bradycardia;Neonatal Bradycardia;760-779;certain conditions originating in the perinatal period;779;Other and ill-defined conditions originating in the perinatal period
779.82;Neonatal Tachycardia;Neonatal Tachycardia;760-779;certain conditions originating in the perinatal period;779;Other and ill-defined conditions originating in the perinatal period
779.83;Delay Separate Umbl Cord;Delayed Separation Of Umbilical Cord;760-779;certain conditions originating in the perinatal period;779;Other and ill-defined conditions originating in the perinatal period
779.84;Meconium Staining;Meconium Staining;760-779;certain conditions originating in the perinatal period;779;Other and ill-defined conditions originating in the perinatal period
779.85;Nb Cardiac Arrest;Cardiac Arrest Of Newborn;760-779;certain conditions originating in the perinatal period;779;Other and ill-defined conditions originating in the perinatal period
779.89;Perinatal Condition NEC;Other Specified Conditions Originating In The Perinatal Period;760-779;certain conditions originating in the perinatal period;779;Other and ill-defined conditions originating in the perinatal period
779.9;Perinatal Condition NOS;Unspecified Condition Originating In The Perinatal Period;760-779;certain conditions originating in the perinatal period;779;Other and ill-defined conditions originating in the perinatal period
780.02;Trans Alter Awareness;Transient Alteration Of Awareness;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.03;Persistent Vegtv State;Persistent Vegetative State;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.09;Other Alter Consciousnes;Other Alteration Of Consciousness;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.1;Hallucinations;Hallucinations;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.2;Syncope And Collapse;Syncope And Collapse;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.31;Febrile Convulsions NOS;Febrile Convulsions (Simple), Unspecified;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.32;Complx Febrile Convulsns;Complex Febrile Convulsions;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.39;Convulsions NEC;Other Convulsions;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.4;Dizziness And Giddiness;Dizziness And Giddiness;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.50;Sleep Disturbance NOS;Sleep Disturbance, Unspecified;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.51;Insomn W Sleep Apnea NOS;Insomnia With Sleep Apnea, Unspecified;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.52;Insomnia NOS;Insomnia, Unspecified;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.53;Hypersom W Slp Apnea NOS;Hypersomnia With Sleep Apnea, Unspecified;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.54;Hypersomnia NOS;Hypersomnia, Unspecified;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.55;Irreg Sleep-Wake Rhy NOS;Disruption Of 24 Hour Sleep Wake Cycle, Unspecified;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.56;Sleep Stage Dysfunctions;Dysfunctions Associated With Sleep Stages Or Arousal From Sleep;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.57;Sleep Apnea NOS;Unspecified Sleep Apnea;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.58;Sleep Rel Move Disor NOS;Sleep Related Movement Disorder, Unspecified;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.59;Sleep Disturbances NEC;Other Sleep Disturbances;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.60;Fever NOS;Fever, Unspecified;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.61;Fever In Other Diseases;Fever Presenting With Conditions Classified Elsewhere;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.62;Postprocedural Fever;Postprocedural Fever;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.63;Postvaccination Fever;Postvaccination Fever;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.64;Chills (Without Fever);Chills (Without Fever);780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.65;Hypothrm-Wo Low Env Tmp;Hypothermia Not Associated With Low Environmental Temperature;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.71;Chronic Fatigue Syndrome;Chronic Fatigue Syndrome;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.72;Functional Quadriplegia;Functional Quadriplegia;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.79;Malaise And Fatigue NEC;Other Malaise And Fatigue;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.8;Generalizd Hyperhidrosis;Generalized Hyperhidrosis;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.91;Fussy Infant/Baby;Fussy Infant (Baby);780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.92;Excess Cry Infant/Baby;Excessive Crying Of Infant (Baby);780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.94;Early Satiety;Early Satiety;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.95;Excs Cry Chld,Adol,Adult;Excessive Crying Of Child, Adolescent, Or Adult;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.96;Generalized Pain;Generalized Pain;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.97;Altered Mental Status;Altered Mental Status;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
780.99;Other General Symptoms;Other General Symptoms;780-799;symptoms, signs, and ill-defined conditions;780;General symptoms
781.0;Abn Involun Movement NEC;Abnormal Involuntary Movements;780-799;symptoms, signs, and ill-defined conditions;781;Symptoms involving nervous and musculoskeletal systems
781.1;Smell & Taste Disturb;Disturbances Of Sensation Of Smell And Taste;780-799;symptoms, signs, and ill-defined conditions;781;Symptoms involving nervous and musculoskeletal systems
781.2;Abnormality Of Gait;Abnormality Of Gait;780-799;symptoms, signs, and ill-defined conditions;781;Symptoms involving nervous and musculoskeletal systems
781.3;Lack Of Coordination;Lack Of Coordination;780-799;symptoms, signs, and ill-defined conditions;781;Symptoms involving nervous and musculoskeletal systems
781.4;Transient Limb Paralysis;Transient Paralysis Of Limb;780-799;symptoms, signs, and ill-defined conditions;781;Symptoms involving nervous and musculoskeletal systems
781.5;Clubbing Of Fingers;Clubbing Of Fingers;780-799;symptoms, signs, and ill-defined conditions;781;Symptoms involving nervous and musculoskeletal systems
781.8;Neurologic Neglect Syndr;Neurological Neglect Syndrome;780-799;symptoms, signs, and ill-defined conditions;781;Symptoms involving nervous and musculoskeletal systems
781.91;Loss Of Height;Loss Of Height;780-799;symptoms, signs, and ill-defined conditions;781;Symptoms involving nervous and musculoskeletal systems
781.92;Abnormal Posture;Abnormal Posture;780-799;symptoms, signs, and ill-defined conditions;781;Symptoms involving nervous and musculoskeletal systems
781.93;Ocular Torticollis;Ocular Torticollis;780-799;symptoms, signs, and ill-defined conditions;781;Symptoms involving nervous and musculoskeletal systems
781.94;Facial Weakness;Facial Weakness;780-799;symptoms, signs, and ill-defined conditions;781;Symptoms involving nervous and musculoskeletal systems
781.99;Nerve/Musculskel Sym NEC;Other Symptoms Involving Nervous And Musculoskeletal Systems;780-799;symptoms, signs, and ill-defined conditions;781;Symptoms involving nervous and musculoskeletal systems
782.0;Skin Sensation Disturb;Disturbance Of Skin Sensation;780-799;symptoms, signs, and ill-defined conditions;782;Symptoms involving skin and other integumentary tissue
782.1;Nonspecif Skin Erupt NEC;Rash And Other Nonspecific Skin Eruption;780-799;symptoms, signs, and ill-defined conditions;782;Symptoms involving skin and other integumentary tissue
782.2;Local Suprficial Swellng;Localized Superficial Swelling, Mass, Or Lump;780-799;symptoms, signs, and ill-defined conditions;782;Symptoms involving skin and other integumentary tissue
782.4;Jaundice NOS;Jaundice, Unspecified, Not Of Newborn;780-799;symptoms, signs, and ill-defined conditions;782;Symptoms involving skin and other integumentary tissue
782.7;Spontaneous Ecchymoses;Spontaneous Ecchymoses;780-799;symptoms, signs, and ill-defined conditions;782;Symptoms involving skin and other integumentary tissue
782.8;Changes In Skin Texture;Changes In Skin Texture;780-799;symptoms, signs, and ill-defined conditions;782;Symptoms involving skin and other integumentary tissue
782.9;Integument Tiss Symp NEC;Other Symptoms Involving Skin And Integumentary Tissues;780-799;symptoms, signs, and ill-defined conditions;782;Symptoms involving skin and other integumentary tissue
783.1;Abnormal Weight Gain;Abnormal Weight Gain;780-799;symptoms, signs, and ill-defined conditions;783;Symptoms concerning nutrition metabolism and development
783.21;Abnormal Loss Of Weight;Loss Of Weight;780-799;symptoms, signs, and ill-defined conditions;783;Symptoms concerning nutrition metabolism and development
783.22;Underweight;Underweight;780-799;symptoms, signs, and ill-defined conditions;783;Symptoms concerning nutrition metabolism and development
783.3;Feeding Problem;Feeding Difficulties And Mismanagement;780-799;symptoms, signs, and ill-defined conditions;783;Symptoms concerning nutrition metabolism and development
783.40;Lack Norm Physio Dev NOS;Lack Of Normal Physiological Development, Unspecified;780-799;symptoms, signs, and ill-defined conditions;783;Symptoms concerning nutrition metabolism and development
783.41;Failure To Thrive-Child;Failure To Thrive;780-799;symptoms, signs, and ill-defined conditions;783;Symptoms concerning nutrition metabolism and development
783.42;Delayed Milestones;Delayed Milestones;780-799;symptoms, signs, and ill-defined conditions;783;Symptoms concerning nutrition metabolism and development
783.43;Short Stature;Short Stature;780-799;symptoms, signs, and ill-defined conditions;783;Symptoms concerning nutrition metabolism and development
783.5;Polydipsia;Polydipsia;780-799;symptoms, signs, and ill-defined conditions;783;Symptoms concerning nutrition metabolism and development
783.6;Polyphagia;Polyphagia;780-799;symptoms, signs, and ill-defined conditions;783;Symptoms concerning nutrition metabolism and development
783.7;Failure To Thrive-Adult;Adult Failure To Thrive;780-799;symptoms, signs, and ill-defined conditions;783;Symptoms concerning nutrition metabolism and development
783.9;Nutr/Metab/Devel Sym NEC;Other Symptoms Concerning Nutrition, Metabolism, And Development;780-799;symptoms, signs, and ill-defined conditions;783;Symptoms concerning nutrition metabolism and development
784.0;Headache;Headache;780-799;symptoms, signs, and ill-defined conditions;784;Symptoms involving head and neck
784.1;Throat Pain;Throat Pain;780-799;symptoms, signs, and ill-defined conditions;784;Symptoms involving head and neck
784.2;Swelling In Head & Neck;Swelling, Mass, Or Lump In Head And Neck;780-799;symptoms, signs, and ill-defined conditions;784;Symptoms involving head and neck
784.40;Voice/Resonance Dis NOS;Voice And Resonance Disorder, Unspecified;780-799;symptoms, signs, and ill-defined conditions;784;Symptoms involving head and neck
784.43;Hypernasality;Hypernasality;780-799;symptoms, signs, and ill-defined conditions;784;Symptoms involving head and neck
784.44;Hyponasality;Hyponasality;780-799;symptoms, signs, and ill-defined conditions;784;Symptoms involving head and neck
784.49;Voice/Resonance Dis NEC;Other Voice And Resonance Disorders;780-799;symptoms, signs, and ill-defined conditions;784;Symptoms involving head and neck
784.59;Speech Disturbance NEC;Other Speech Disturbance;780-799;symptoms, signs, and ill-defined conditions;784;Symptoms involving head and neck
784.60;Symbolic Dysfunction NOS;Symbolic Dysfunction, Unspecified;780-799;symptoms, signs, and ill-defined conditions;784;Symptoms involving head and neck
784.61;Alexia And Dyslexia;Alexia And Dyslexia;780-799;symptoms, signs, and ill-defined conditions;784;Symptoms involving head and neck
784.69;Symbolic Dysfunction NEC;Other Symbolic Dysfunction;780-799;symptoms, signs, and ill-defined conditions;784;Symptoms involving head and neck
784.7;Epistaxis;Epistaxis;780-799;symptoms, signs, and ill-defined conditions;784;Symptoms involving head and neck
784.8;Hemorrhage From Throat;Hemorrhage From Throat;780-799;symptoms, signs, and ill-defined conditions;784;Symptoms involving head and neck
784.91;Postnasal Drip;Postnasal Drip;780-799;symptoms, signs, and ill-defined conditions;784;Symptoms involving head and neck
784.99;Head & Neck Symptoms NEC;Other Symptoms Involving Head And Neck;780-799;symptoms, signs, and ill-defined conditions;784;Symptoms involving head and neck
785.0;Tachycardia NOS;Tachycardia, Unspecified;780-799;symptoms, signs, and ill-defined conditions;785;Symptoms involving cardiovascular system
785.1;Palpitations;Palpitations;780-799;symptoms, signs, and ill-defined conditions;785;Symptoms involving cardiovascular system
785.2;Cardiac Murmurs NEC;Undiagnosed Cardiac Murmurs;780-799;symptoms, signs, and ill-defined conditions;785;Symptoms involving cardiovascular system
785.3;Abnorm Heart Sounds NEC;Other Abnormal Heart Sounds;780-799;symptoms, signs, and ill-defined conditions;785;Symptoms involving cardiovascular system
785.4;Gangrene;Gangrene;780-799;symptoms, signs, and ill-defined conditions;785;Symptoms involving cardiovascular system
785.50;Shock NOS;Shock, Unspecified;780-799;symptoms, signs, and ill-defined conditions;785;Symptoms involving cardiovascular system
785.51;Cardiogenic Shock;Cardiogenic Shock;780-799;symptoms, signs, and ill-defined conditions;785;Symptoms involving cardiovascular system
785.52;Septic Shock;Septic Shock;780-799;symptoms, signs, and ill-defined conditions;785;Symptoms involving cardiovascular system
785.59;Shock W/O Trauma NEC;Other Shock Without Mention Of Trauma;780-799;symptoms, signs, and ill-defined conditions;785;Symptoms involving cardiovascular system
785.6;Enlargement Lymph Nodes;Enlargement Of Lymph Nodes;780-799;symptoms, signs, and ill-defined conditions;785;Symptoms involving cardiovascular system
785.9;Cardiovas Sys Symp NEC;Other Symptoms Involving Cardiovascular System;780-799;symptoms, signs, and ill-defined conditions;785;Symptoms involving cardiovascular system
786.00;Respiratory Abnorm NOS;Respiratory Abnormality, Unspecified;780-799;symptoms, signs, and ill-defined conditions;786;Symptoms involving respiratory system and other chest symptoms
786.01;Hyperventilation;Hyperventilation;780-799;symptoms, signs, and ill-defined conditions;786;Symptoms involving respiratory system and other chest symptoms
786.02;Orthopnea;Orthopnea;780-799;symptoms, signs, and ill-defined conditions;786;Symptoms involving respiratory system and other chest symptoms
786.03;Apnea;Apnea;780-799;symptoms, signs, and ill-defined conditions;786;Symptoms involving respiratory system and other chest symptoms
786.04;Cheyne-Stokes Respiratn;Cheyne-Stokes Respiration;780-799;symptoms, signs, and ill-defined conditions;786;Symptoms involving respiratory system and other chest symptoms
786.05;Shortness Of Breath;Shortness Of Breath;780-799;symptoms, signs, and ill-defined conditions;786;Symptoms involving respiratory system and other chest symptoms
786.06;Tachypnea;Tachypnea;780-799;symptoms, signs, and ill-defined conditions;786;Symptoms involving respiratory system and other chest symptoms
786.07;Wheezing;Wheezing;780-799;symptoms, signs, and ill-defined conditions;786;Symptoms involving respiratory system and other chest symptoms
786.09;Respiratory Abnorm NEC;Other Respiratory Abnormalities;780-799;symptoms, signs, and ill-defined conditions;786;Symptoms involving respiratory system and other chest symptoms
786.1;Stridor;Stridor;780-799;symptoms, signs, and ill-defined conditions;786;Symptoms involving respiratory system and other chest symptoms
786.2;Cough;Cough;780-799;symptoms, signs, and ill-defined conditions;786;Symptoms involving respiratory system and other chest symptoms
786.3;Hemoptysis;Hemoptysis;780-799;symptoms, signs, and ill-defined conditions;786;Symptoms involving respiratory system and other chest symptoms
786.4;Abnormal Sputum;Abnormal Sputum;780-799;symptoms, signs, and ill-defined conditions;786;Symptoms involving respiratory system and other chest symptoms
786.50;Chest Pain NOS;Chest Pain, Unspecified;780-799;symptoms, signs, and ill-defined conditions;786;Symptoms involving respiratory system and other chest symptoms
786.51;Precordial Pain;Precordial Pain;780-799;symptoms, signs, and ill-defined conditions;786;Symptoms involving respiratory system and other chest symptoms
786.52;Painful Respiration;Painful Respiration;780-799;symptoms, signs, and ill-defined conditions;786;Symptoms involving respiratory system and other chest symptoms
786.59;Chest Pain NEC;Other Chest Pain;780-799;symptoms, signs, and ill-defined conditions;786;Symptoms involving respiratory system and other chest symptoms
786.6;Chest Swelling/Mass/Lump;Swelling, Mass, Or Lump In Chest;780-799;symptoms, signs, and ill-defined conditions;786;Symptoms involving respiratory system and other chest symptoms
786.7;Abnormal Chest Sounds;Abnormal Chest Sounds;780-799;symptoms, signs, and ill-defined conditions;786;Symptoms involving respiratory system and other chest symptoms
786.8;Hiccough;Hiccough;780-799;symptoms, signs, and ill-defined conditions;786;Symptoms involving respiratory system and other chest symptoms
786.9;Resp Sys/Chest Symp NEC;Other Symptoms Involving Respiratory System And Chest;780-799;symptoms, signs, and ill-defined conditions;786;Symptoms involving respiratory system and other chest symptoms
787.01;Nausea With Vomiting;Nausea With Vomiting;780-799;symptoms, signs, and ill-defined conditions;787;Symptoms involving digestive system
787.02;Nausea Alone;Nausea Alone;780-799;symptoms, signs, and ill-defined conditions;787;Symptoms involving digestive system
787.03;Vomiting Alone;Vomiting Alone;780-799;symptoms, signs, and ill-defined conditions;787;Symptoms involving digestive system
787.04;Bilious Emesis;Bilious Emesis;780-799;symptoms, signs, and ill-defined conditions;787;Symptoms involving digestive system
787.1;Heartburn;Heartburn;780-799;symptoms, signs, and ill-defined conditions;787;Symptoms involving digestive system
787.20;Dysphagia NOS;Dysphagia, Unspecified;780-799;symptoms, signs, and ill-defined conditions;787;Symptoms involving digestive system
787.21;Dysphagia, Oral Phase;Dysphagia, Oral Phase;780-799;symptoms, signs, and ill-defined conditions;787;Symptoms involving digestive system
787.22;Dysphagia, Oropharyngeal;Dysphagia, Oropharyngeal Phase;780-799;symptoms, signs, and ill-defined conditions;787;Symptoms involving digestive system
787.23;Dysphagia, Pharyngeal;Dysphagia, Pharyngeal Phase;780-799;symptoms, signs, and ill-defined conditions;787;Symptoms involving digestive system
787.24;Dysphagia,Pharyngoesoph;Dysphagia, Pharyngoesophageal Phase;780-799;symptoms, signs, and ill-defined conditions;787;Symptoms involving digestive system
787.29;Dysphagia NEC;Other Dysphagia;780-799;symptoms, signs, and ill-defined conditions;787;Symptoms involving digestive system
787.3;Flatul/Eructat/Gas Pain;Flatulence, Eructation, And Gas Pain;780-799;symptoms, signs, and ill-defined conditions;787;Symptoms involving digestive system
787.4;Visible Peristalsis;Visible Peristalsis;780-799;symptoms, signs, and ill-defined conditions;787;Symptoms involving digestive system
787.5;Abnormal Bowel Sounds;Abnormal Bowel Sounds;780-799;symptoms, signs, and ill-defined conditions;787;Symptoms involving digestive system
